date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2011-01-11,1231,7.115582126184454,2011,1,2,11,1,11,0.1882267098432442,0.9821256058680006,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.8,25.0,0.0,1.1,-2.2,1.0296194171811581,1.33500106673234,3.258096538021482,0.0
2011-01-12,1141,7.039660349862076,2011,1,2,12,2,12,0.2051044998686192,0.9787400799669153,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,0.0,0.0,25.0,2.2,-2.8,1.8870696490323797,0.0,0.0,3.258096538021482
2011-01-13,1383,7.232010331664759,2011,1,2,13,3,13,0.22192151300416552,0.9750645322571948,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,2.8,-3.3,1.8718021769015913,0.0,0.0,0.0
2011-01-14,1384,7.232733136177615,2011,1,2,14,4,14,0.2386727660059501,0.9711000518829505,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,2.8,-5.0,1.2237754316221157,0.0,0.0,0.0
2011-01-15,1240,7.122866658599083,2011,1,2,15,5,15,0.255353295116187,0.9668478136052775,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,7.8,-2.2,1.3609765531356006,0.0,0.0,0.0
2011-01-16,1188,7.080026499922591,2011,1,2,16,6,16,0.2719581575341055,0.9623090774541486,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,5.6,-0.6,1.5686159179138452,0.0,0.0,0.0
2011-01-17,993,6.900730664045173,2011,1,3,17,0,17,0.288482432880609,0.9574851883550393,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.6,6.1,5.0,0.0,0.6,-1.7,1.5260563034950492,1.9600947840472698,1.791759469228055,0.0
2011-01-18,672,6.51025834052315,2011,1,3,18,1,18,0.30492122465628907,0.9523775757303974,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,4.8,0.0,0.0,2.2,-1.1,1.5686159179138452,1.7578579175523736,0.0,0.0
2011-01-19,1631,7.396948602621014,2011,1,3,19,2,19,0.3212696616923644,0.9469877530760753,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.5,0.0,0.0,11.7,1.7,1.589235205116581,0.4054651081081644,0.0,0.0
2011-01-20,1896,7.547501682814967,2011,1,3,20,3,20,0.3375228995941133,0.9413173175128471,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,6.7,1.7,1.5686159179138452,0.0,0.0,0.0
2011-01-21,1522,7.327780538421631,2011,1,3,21,4,21,0.3536761221763716,0.9353679493131483,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.4,0.3,3.0,0.0,3.9,-6.7,2.0014800002101243,0.26236426446749106,1.3862943611198906,0.0
2011-01-22,969,6.876264611890766,2011,1,3,22,5,22,0.3697245428906731,0.9291414114031743,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,-2.2,-8.3,1.4586150226995167,0.0,0.0,0.0
2011-01-23,977,6.884486652042782,2011,1,3,23,6,23,0.38566340624360707,0.9226395488404876,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5,0.0,0.0,0.0,0.0,-7.8,1.7047480922384253,0.0,0.0,0.0
2011-01-24,1405,7.247792581767846,2011,1,4,24,0,24,0.401487989205973,0.9158642882672872,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,0.0,-8.3,1.410986973710262,0.0,0.0,0.0
2011-01-25,1971,7.58629630715272,2011,1,4,25,1,25,0.4171936026123168,0.9088176373395029,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.4,0.0,0.0,0.0,7.8,-1.7,1.2237754316221157,0.0,0.0,0.0
2011-01-26,500,6.214608098422191,2011,1,4,26,2,26,0.4327755925504312,0.901501684131884,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.7,38.6,127.0,0.0,2.8,0.6,1.9021075263969205,3.6788291182604347,4.852030263919617,0.0
2011-01-27,424,6.049733455231958,2011,1,4,27,3,27,0.4482293417404106,0.893918596519257,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.5,0.0,0.0,102.0,2.8,-0.6,1.5040773967762742,0.0,0.0,4.634728988229636
2011-01-28,1151,7.048386408721883,2011,1,4,28,4,28,0.4635502709028509,0.886070621534138,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.7,1.8,15.0,102.0,3.3,-1.1,1.308332819650179,1.0296194171811581,2.772588722239781,4.634728988229636
2011-01-29,1070,6.975413927455952,2011,1,4,29,5,29,0.47873384011578846,0.8779600847008882,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2.6,0.0,0.0,102.0,2.8,-1.7,1.2809338454620642,0.0,0.0,4.634728988229636
2011-01-30,1084,6.988413181999592,2011,1,4,30,6,30,0.4937755501599772,0.869589389346611,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.4,0.0,0.0,76.0,6.7,-2.8,0.8754687373538999,0.0,0.0,4.343805421853684
2011-01-31,1418,7.257002707092073,2011,1,5,31,0,31,0.5086709438521044,0.8609610158889943,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4,0.0,0.0,51.0,2.8,-1.7,1.4816045409242156,0.0,0.0,3.9512437185814275
2011-02-01,1331,7.193685818395112,2011,2,5,1,1,32,0.5234156073655503,0.8520775211013093,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.5,0.0,51.0,3.3,-1.7,0.6418538861723947,1.252762968495368,0.0,3.9512437185814275
2011-02-02,1502,7.31455283232408,2011,2,5,2,2,33,0.5380051715382996,0.8429415373547828,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,16.8,0.0,25.0,11.1,1.1,1.7404661748405046,2.8791984572980396,0.0,3.258096538021482
2011-02-03,1534,7.335633981927201,2011,2,5,3,3,34,0.5524353131676196,0.8335557718385699,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0.0,0.0,25.0,2.8,-1.7,1.7749523509116738,0.0,0.0,3.258096538021482
2011-02-04,1691,7.43307534889858,2011,2,5,4,4,35,0.5667017562911176,0.8239230057575542,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.0,0.0,5.6,-2.2,1.252762968495368,0.0,0.0,0.0
2011-02-05,992,6.899723107284872,2011,2,5,5,5,36,0.5808002734538009,0.8140460935082178,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,3.6,0.0,0.0,5.6,1.1,1.2809338454620642,1.5260563034950492,0.0,0.0
2011-02-06,1603,7.379632152609552,2011,2,5,6,6,37,0.5947266869607634,0.8039279618328213,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0.0,0.0,0.0,9.4,2.2,1.2809338454620642,0.0,0.0,0.0
2011-02-07,1687,7.430707082545968,2011,2,6,7,0,38,0.6084768701151261,0.7935716089521474,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,10.0,-1.1,0.6418538861723947,0.0,0.0,0.0
2011-02-08,1510,7.31986492980897,2011,2,6,8,1,39,0.6220467484408675,0.7829801036770629,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0.3,0.0,0.0,5.0,-3.9,2.0918640616783932,0.26236426446749106,0.0,0.0
2011-02-09,1592,7.372746366404328,2011,2,6,9,2,40,0.6354323008901774,0.7721565844991642,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.3,3.0,0.0,0.6,-7.2,1.5260563034950492,0.26236426446749106,1.3862943611198906,0.0
2011-02-10,1520,7.326465613840322,2011,2,6,10,3,41,0.6486295610349814,0.7611042586607747,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.0,0.0,0.0,1.1,-4.4,1.62924053973028,0.0,0.0,0.0
2011-02-11,1724,7.452402451223638,2011,2,6,11,4,42,0.6616346182422783,0.7498264012045686,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.0,0.0,0.0,6.7,-5.6,1.0296194171811581,0.0,0.0,0.0
2011-02-12,1455,7.282761179605593,2011,2,6,12,5,43,0.6744436188329455,0.7383263540031065,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,8.3,-5.0,1.5686159179138452,0.0,0.0,0.0
2011-02-13,1558,7.351158226430694,2011,2,6,13,6,44,0.6870527672236669,0.7266075247685656,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,12.2,0.0,1.791759469228055,0.0,0.0,0.0
2011-02-14,1892,7.545389749611823,2011,2,7,14,0,45,0.6994583270516471,0.7146733860429609,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8,0.0,0.0,0.0,21.1,6.1,2.174751721484161,0.0,0.0,0.0
2011-02-15,1780,7.484368643286131,2011,2,7,15,1,46,0.7116566222817746,0.702527474169157,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.0,0.0,0.0,8.3,0.6,1.8718021769015913,0.0,0.0,0.0
2011-02-16,2079,7.639642287858013,2011,2,7,16,2,47,0.7236440382959124,0.6901733882429719,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.0,0.0,0.0,14.4,0.0,1.7404661748405046,0.0,0.0,0.0
2011-02-17,2443,7.8009820712577405,2011,2,7,17,3,48,0.7354170229639855,0.6776147890466889,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0.0,0.0,0.0,22.2,6.1,1.667706820558076,0.0,0.0,0.0
2011-02-18,2892,7.969703583278656,2011,2,7,18,4,49,0.7469720876965552,0.6648553979642865,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,25.0,11.1,1.791759469228055,0.0,0.0,0.0
2011-02-19,1609,7.383368146992383,2011,2,7,19,5,50,0.7583058084785625,0.6518989958787126,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0.0,0.0,0.0,15.0,3.9,2.341805806147327,0.0,0.0,0.0
2011-02-20,1787,7.488293515159428,2011,2,7,20,6,51,0.7694148268839378,0.6387494220515272,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,10.0,0.0,1.6094379124341003,0.0,0.0,0.0
2011-02-21,1093,6.996681488176539,2011,2,8,21,0,52,0.7802958510707755,0.6254105729852463,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.5,3.6,5.0,0.0,12.8,-1.1,1.8718021769015913,1.5260563034950492,1.791759469228055,0.0
2011-02-22,1432,7.266827347520591,2011,2,8,22,1,53,0.7909456567567772,0.6118864012687243,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.2,1.8,5.0,0.0,2.8,-2.8,1.6486586255873816,1.0296194171811581,1.791759469228055,0.0
2011-02-23,1879,7.538494999413465,2011,2,8,23,2,54,0.8013610881746766,0.5981809144059164,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,7.8,-3.9,0.9932517730102834,0.0,0.0,0.0
2011-02-24,1786,7.487733761436444,2011,2,8,24,3,55,0.8115390590073611,0.5842981736283683,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7,1.5,0.0,0.0,11.7,-0.6,1.7404661748405046,0.9162907318741551,0.0,0.0
2011-02-25,1443,7.274479558773871,2011,2,8,25,4,56,0.8214765533024142,0.5702422926917871,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9,6.9,0.0,0.0,19.4,2.8,2.066862759472976,2.066862759472976,0.0,0.0
2011-02-26,1943,7.57198844937744,2011,2,8,26,5,57,0.8311706263658079,0.5560174366570446,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5,0.0,0.0,0.0,9.4,1.7,1.5040773967762742,0.0,0.0,0.0
2011-02-27,2371,7.771067086065406,2011,2,8,27,6,58,0.8406184056344782,0.5416278206559814,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.1,0.0,0.0,0.0,15.6,2.2,1.1314021114911006,0.0,0.0,0.0
2011-02-28,1430,7.265429723253953,2011,2,9,28,0,59,0.8498170915275278,0.5270777086423722,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.9,16.8,0.0,0.0,22.2,5.6,1.7749523509116738,2.8791984572980396,0.0,0.0
2011-03-01,1832,7.513163545234075,2011,3,9,1,1,60,0.8587639582758029,0.5123714121284237,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,8.3,0.6,1.5686159179138452,0.0,0.0,0.0
2011-03-02,2109,7.653969180478774,2011,3,9,2,2,61,0.8674563547295968,0.49751328890718066,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0.0,0.0,0.0,17.8,1.1,1.9740810260220096,0.0,0.0,0.0
